Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2015-01-14,1234.4000244140625,16.95599937438965,1238.4000244140625,2.552999973297119,48.68999862670898,48.47999954223633,3.2330000400543213,2011.27001953125,4639.31982421875,17427.08984375,9817.080078125,6388.5,16795.9609375,875.63037109375,1083.991943359375,1637.447998046875,799.0540161132812,9.48554515838623,6.890981674194336,5.313621997833252,0.8328479528427124,8.673233032226562,7.308590888977051,3.389615058898926,1.3667103052139282,9.013627052307127,2.282370090484619,2.688250064849853,178.10299682617188,21.479999542236328,1.837000012397766,92.16000366210938,,1554.4599609375,3.462438320160061,0.6081293171322281,0.0350137328521495
2015-01-15,1264.699951171875,17.072999954223633,1262.0999755859375,2.611000061035156,47.66999816894531,46.25,3.157999992370605,1992.6700439453125,4570.81982421875,17320.7109375,10032.6103515625,6498.7998046875,17108.69921875,877.42333984375,1088.2869873046875,1658.863037109375,793.7680053710938,9.11432933807373,6.997543811798096,5.421696186065674,0.8415752053260803,8.600348472595215,7.239642143249512,3.3554704189300537,1.354877471923828,9.004623413085938,2.281219959259033,2.6907498836517334,209.843994140625,22.38999938964844,1.774999976158142,92.3499984741211,,1563.2099609375,3.4752973913967367,0.6078552663418759,0.035613456379528
2015-01-16,1276.9000244140625,17.73900032043457,1269.800048828125,2.6540000438690186,47.68999862670898,48.68999862670898,3.127000093460083,2019.4200439453125,4634.3798828125,17511.5703125,10167.76953125,6550.2998046875,16864.16015625,874.1593627929688,1085.791015625,1650.1619873046875,786.3729858398438,9.085022926330566,7.018855571746826,5.403683662414551,0.8228739500045776,8.563907623291016,7.170692920684815,3.4454874992370605,1.3844598531723022,9.040642738342283,2.3053200244903564,2.682650089263916,208.0970001220703,20.950000762939453,1.815000057220459,92.5199966430664,,1591.4300537109375,3.49974952886609,0.6149323970845635,0.0356419297095439
2015-01-19,,,,,,,,,,,,,,,1092.616943359375,,,8.79195785522461,7.104105949401856,5.403683662414551,0.8390815854072571,8.527464866638184,7.239642143249512,3.532400608062744,1.3844598531723022,9.166706085205078,,,,,,,,,,,
2015-01-20,1294.199951171875,17.94700050354004,1287.0,2.615499973297119,47.9900016784668,46.38999938964844,2.8310000896453857,2022.550048828125,4654.85009765625,17515.23046875,10257.1298828125,6620.10009765625,17366.30078125,892.000244140625,1109.260986328125,1711.136962890625,794.676025390625,9.426932334899902,7.388268947601318,5.511757373809815,0.8565368056297302,8.673233032226562,7.274116516113281,3.457904100418091,1.3726271390914917,9.130685806274414,2.331860065460205,2.7044498920440674,211.31500244140625,19.88999938964844,1.807000041007996,93.0500030517578,,1570.969970703125,3.5187797653463804,0.6216801425591685,0.0359817735778065
2015-01-21,1293.699951171875,18.179000854492188,1277.300048828125,2.615000009536743,49.02999877929688,47.77999877929688,2.9739999771118164,2032.1199951171875,4667.419921875,17554.279296875,10299.23046875,6728.0,17280.48046875,903.1232299804688,1125.14697265625,1746.4090576171875,800.5499877929688,9.231555938720703,7.530351638793945,5.5778021812438965,0.8727446794509888,8.96477222442627,7.274116516113281,3.457904100418091,1.3844598531723022,9.12168312072754,2.3454599380493164,2.70878005027771,226.89700317382807,18.850000381469727,1.8530000448226929,92.9000015258789,,1618.1700439453125,3.552758328847972,0.6252392177928527,0.0361006602121152
2015-01-22,1300.699951171875,18.34600067138672,1284.0,2.6005001068115234,48.52000045776367,46.310001373291016,2.8350000381469727,2063.14990234375,4750.39990234375,17813.98046875,10435.6201171875,6796.60009765625,17329.01953125,909.023193359375,1132.4119873046875,1763.5460205078125,806.8330078125,9.299938201904297,7.565871238708496,5.703888416290283,0.8802253007888794,8.96477222442627,7.51543664932251,3.4641122817993164,1.4022095203399658,8.905571937561035,2.3489699363708496,2.72790002822876,233.406005859375,16.399999618530273,1.8960000276565552,94.23999786376952,,1666.56005859375,3.557482257929792,0.6262250018019639,0.0359885101452717
2015-01-23,1292.5999755859375,18.28400039672852,1268.0,2.5374999046325684,48.790000915527344,45.59000015258789,2.986000061035156,2051.820068359375,4757.8798828125,17672.599609375,10649.580078125,6832.7998046875,17511.75,907.356201171875,1128.3399658203125,1751.47705078125,811.0380249023438,9.143634796142578,7.530351638793945,5.559789180755615,0.8926933407783508,9.256306648254396,7.480963230133057,3.402031183242798,1.4377084970474243,8.959599494934082,2.326260089874268,2.637860059738159,232.8789978027344,16.65999984741211,1.8170000314712524,95.0,,1671.800048828125,3.492463581630717,0.6192956118743791,0.0361754152683991
2015-01-26,1279.4000244140625,17.966999053955078,1254.699951171875,2.573499917984009,48.15999984741211,45.150001525878906,2.88100004196167,2057.090087890625,4771.759765625,17678.69921875,10798.330078125,6852.39990234375,17468.51953125,914.1242065429688,1136.1490478515625,1774.1519775390625,814.843994140625,9.48554515838623,7.6013922691345215,5.64384651184082,0.9039142727851868,9.438518524169922,7.412014007568359,3.367887258529663,1.44362473487854,8.950593948364258,2.36296010017395,2.6295599937438965,273.4729919433594,15.520000457763672,1.8279999494552608,94.8000030517578,,1642.3699951171875,3.543465795637786,0.6284468367466187,0.0369154822889231
2015-01-27,1291.699951171875,18.06800079345703,1266.300048828125,2.513499975204468,49.59999847412109,46.22999954223633,2.9809999465942383,2029.550048828125,4681.5,17387.2109375,10628.580078125,6811.60009765625,17768.30078125,911.4961547851562,1132.0689697265625,1761.7509765625,817.1069946289062,9.358550071716309,7.494831562042236,5.64384651184082,0.8926933407783508,9.511402130126951,7.446488857269287,3.414447546005249,1.4377084970474243,9.031636238098145,2.3560099601745605,2.6509499549865723,263.4750061035156,17.219999313354492,1.825000047683716,94.0199966430664,,1673.9200439453125,3.5541491081744425,0.6268985162944213,0.0347442861672242
2015-01-28,1285.9000244140625,18.06800079345703,1257.5999755859375,2.5215001106262207,48.470001220703125,44.45000076293945,2.865999937057495,2002.1600341796875,4637.990234375,17191.369140625,10710.9697265625,6825.89990234375,17795.73046875,903.4111938476562,1120.884033203125,1737.552978515625,814.1019897460938,9.212018966674805,7.388268947601318,5.505753040313721,0.8852123022079468,9.547845840454102,7.377540111541748,3.411343574523926,1.44362473487854,8.851545333862305,2.363140106201172,2.687000036239624,233.9149932861328,20.440000534057617,1.7239999771118164,94.47000122070312,,1647.7099609375,3.5891617496940853,0.6287789864314627,0.0347750723644487
2015-01-29,1254.5999755859375,16.757999420166016,1216.800048828125,2.470499992370605,49.130001068115234,44.52999877929688,2.719000101089477,2021.25,4683.41015625,17416.849609375,10737.8701171875,6810.60009765625,17606.220703125,885.5733032226562,1096.1800537109375,1688.697021484375,801.3070068359375,9.2706298828125,7.175145626068115,5.361654758453369,0.8665108680725098,9.292750358581545,7.136218547821045,3.3523664474487305,1.4199587106704712,8.806520462036133,2.3869199752807617,2.695199966430664,233.51300048828125,18.76000022888184,1.7510000467300415,94.77999877929688,,1639.6500244140625,3.6143549703226654,0.6358168193916907,0.0352105021838705
2015-01-30,1278.5,17.191999435424805,1239.199951171875,2.5280001163482666,52.9900016784668,48.2400016784668,2.690999984741211,1994.989990234375,4635.240234375,17164.94921875,10694.3203125,6749.39990234375,17674.390625,889.4533081054688,1101.738037109375,1712.27099609375,799.5289916992188,9.16317367553711,7.352749347686768,5.379667282104492,0.8889532089233398,9.292750358581545,7.136218547821045,3.2995975017547607,1.408125638961792,8.914575576782227,2.415489912033081,2.736870050430298,226.4250030517578,20.96999931335449,1.6749999523162842,94.8000030517578,,1647.68994140625,3.642339121544808,0.642673898707281,0.0351420657682995
2015-02-02,1276.199951171875,17.235000610351562,1230.4000244140625,2.510999917984009,54.75,49.56999969482422,2.680000066757202,2020.8499755859373,4676.68994140625,17361.0390625,10828.009765625,6782.60009765625,17558.0390625,897.1232299804688,1112.7359619140625,1735.708984375,805.6799926757812,9.036178588867188,7.352749347686768,5.511757373809815,0.8951870799064636,9.219863891601562,7.239642143249512,3.439279556274414,1.408125638961792,8.878555297851562,2.440200090408325,2.757859945297241,238.22900390625,19.43000030517578,1.6729999780654907,94.5,,1625.31005859375,3.681542707872637,0.6491965710045003,0.0348425781796386
2015-02-03,1259.699951171875,17.30500030517578,1237.199951171875,2.5999999046325684,57.90999984741211,53.04999923706055,2.753999948501587,2050.030029296875,4727.740234375,17666.400390625,10890.9501953125,6871.7998046875,17335.849609375,875.0803833007812,1082.718017578125,1662.1090087890625,795.7520141601562,8.684500694274902,7.068584442138672,5.259585380554199,0.8440688252449036,9.219863891601562,6.998321533203125,3.414447546005249,1.3903765678405762,8.84253978729248,2.430759906768799,2.7569000720977783,227.2680053710937,17.329999923706055,1.7799999713897705,93.5999984741211,,1654.3599853515625,3.6529708783676815,0.6473395027128287,0.0355634229851393
2015-02-04,1263.800048828125,17.378999710083008,1240.9000244140625,2.611999988555908,54.15999984741211,48.45000076293945,2.6619999408721924,2041.510009765625,4716.7001953125,17673.01953125,10911.3203125,6860.0,17678.740234375,859.096435546875,1061.616943359375,1596.9300537109375,790.385986328125,8.78218936920166,6.649442672729492,5.0674543380737305,0.8178861737251282,8.96477222442627,6.894896507263184,3.4082396030426025,1.354877471923828,8.81552505493164,2.40159010887146,2.750849962234497,226.85299682617188,18.32999992370605,1.7970000505447388,93.98999786376952,,1656.02001953125,3.63651401482565,0.6406119526894702,0.0368992877414729
2015-02-05,1262.0,17.18000030517578,1251.699951171875,2.611999988555908,56.56999969482422,50.47999954223633,2.5999999046325684,2062.52001953125,4765.10009765625,17884.880859375,10905.41015625,6865.89990234375,17504.619140625,857.888427734375,1060.56103515625,1616.8900146484375,785.7930297851562,8.79195785522461,6.798628807067871,5.127494812011719,0.8253674507141113,8.891885757446289,6.825947284698486,3.3989269733428955,1.3607940673828125,8.617423057556152,2.459939956665039,2.785670042037964,217.11099243164065,16.850000381469727,1.815000057220459,94.6999969482422,,1696.06005859375,3.734197374822543,0.6554945546436478,0.0363010400475383
2015-02-06,1233.9000244140625,16.67799949645996,1223.5999755859375,2.602999925613404,57.79999923706055,51.68999862670898,2.5789999961853027,2055.469970703125,4744.39990234375,17824.2890625,10846.3896484375,6853.39990234375,17648.5,849.8695068359375,1048.5760498046875,1583.8070068359375,783.8330078125,8.55750560760498,6.642338752746582,5.049441337585449,0.8091589212417603,8.74611759185791,6.7156291007995605,3.414447546005249,1.343044638633728,8.590405464172363,2.435810089111328,2.792449951171875,222.26600646972656,17.290000915527344,1.937999963760376,94.6999969482422,,1755.449951171875,3.733099422985561,0.6490820024059774,0.0366990874037999
2015-02-09,1240.800048828125,17.054000854492188,1222.4000244140625,2.5989999771118164,58.34000015258789,52.86000061035156,2.5969998836517334,2046.739990234375,4726.009765625,17729.2109375,10663.509765625,6837.2001953125,17711.9296875,845.7384643554688,1044.488037109375,1575.863037109375,781.8319702148438,8.51842975616455,6.649442672729492,5.013418197631836,0.8066654205322266,8.563907623291016,6.605312347412109,3.414447546005249,1.325294852256775,8.779508590698242,2.471760034561157,2.796799898147583,220.1100006103516,18.549999237060547,1.9479999542236328,94.4499969482422,,1748.550048828125,3.766721089006636,0.6588197651401005,0.0368974490727364
2015-02-10,1231.5999755859375,16.85700035095215,1209.300048828125,2.5625,56.43000030517578,50.02000045776367,2.677000045776367,2068.590087890625,4787.64013671875,17868.759765625,10753.830078125,6829.10009765625,17652.6796875,831.1596069335938,1025.9959716796875,1535.053955078125,768.7410278320312,8.733344078063965,6.45763111114502,4.869319438934326,0.7879641652107239,8.345254898071289,6.467412948608398,3.240620851516724,1.325294852256775,8.680458068847656,2.4747300148010254,2.8030500411987305,219.8390045166016,17.229999542236328,1.991000056266785,94.76000213623048,,1742.3499755859375,3.7655663209727663,0.6603682595297132,0.0376757266770614
2015-02-11,1219.0,16.7450008392334,1197.5999755859375,2.552500009536743,54.65999984741211,48.84000015258789,2.796999931335449,2068.530029296875,4801.18017578125,17862.140625,10752.1103515625,6818.2001953125,,834.29052734375,1030.1180419921875,1533.0670166015625,768.5809936523438,8.772418975830078,6.351069450378418,4.869319438934326,0.796691358089447,8.272369384765625,6.570837020874023,3.234412908554077,1.343044638633728,8.617423057556152,2.494309902191162,2.8239998817443848,219.1849975585937,16.959999084472656,1.9880000352859497,94.98999786376952,,1763.5999755859375,3.806828401081475,0.6655575201286749,0.0381889276422946
2015-02-12,1220.0999755859375,16.777999877929688,1203.5,2.608999967575073,57.04999923706055,51.209999084472656,2.713000059127808,2088.47998046875,4857.60986328125,17972.380859375,10919.650390625,6828.10009765625,17979.720703125,860.8214111328125,1063.592041015625,1600.58203125,787.6389770507812,9.065485000610352,6.635234355926514,5.133499622344971,0.8316012024879456,8.563907623291016,6.853528022766113,3.3275339603424072,1.354877471923828,8.797516822814941,2.498110055923462,2.8298499584198,221.7640075683593,15.34000015258789,1.9859999418258667,94.08999633789062,,1802.800048828125,3.807804186360528,0.6667316355395133,0.0384147332433714
2015-02-13,1226.5,17.277999877929688,1210.5,2.6135001182556152,57.38999938964844,52.77999877929688,2.803999900817871,2096.989990234375,4893.83984375,18019.349609375,10963.400390625,6873.5,17913.359375,858.0884399414062,1059.2020263671875,1595.2110595703125,786.2369995117188,8.889646530151367,6.5784010887146,5.1154866218566895,0.8203802704811096,8.782560348510742,6.825947284698486,3.3058056831359863,1.3607940673828125,9.04964542388916,2.4674999713897705,2.8132998943328857,235.427001953125,14.6899995803833,2.0209999084472656,94.1999969482422,,1838.1800537109373,3.797965239059096,0.6584389617254036,0.037816091515552
2015-02-16,,,,,,,,,,,,,,,1061.1240234375,,,9.085022926330566,6.656545639038086,5.145507335662842,0.8340946435928345,8.782560348510742,6.791475296020508,3.3182218074798584,1.378543257713318,8.950593948364258,,,,,,,,,,,
2015-02-17,1208.0999755859375,16.36199951171875,1180.0,2.594500064849853,62.52999877929688,53.52999877929688,2.759000062942505,2100.340087890625,4899.27001953125,18047.580078125,10895.6201171875,6898.10009765625,17987.08984375,844.2445678710938,1040.7540283203125,1563.7080078125,777.3090209960938,9.055716514587402,6.486047267913818,5.037434101104736,0.8041718602180481,8.527464866638184,6.701839923858643,3.253037452697754,1.354877471923828,8.707469940185547,2.454859972000122,2.780849933624268,243.6100006103516,15.800000190734863,2.1449999809265137,94.05999755859376,,1793.8199462890625,3.769748102027421,0.6551534522940455,0.038913529486035
2015-02-18,1199.699951171875,16.25,1170.199951171875,2.63949990272522,60.52999877929688,52.13999938964844,2.8310000896453857,2099.679931640625,4906.35986328125,18029.849609375,10961.0,6898.10009765625,18199.169921875,854.4124755859375,1054.47900390625,1594.1240234375,784.0390014648438,9.11432933807373,6.592609405517578,5.127494812011719,0.8191336393356323,8.636791229248047,6.750103950500488,3.3182218074798584,1.378543257713318,8.73448371887207,2.451499938964844,2.7948501110076904,236.3260040283203,15.449999809265137,2.065999984741211,94.1999969482422,,1809.6700439453125,3.763894856918342,0.6535241961619517,0.0384699881940429
2015-02-19,1207.0999755859375,16.371000289916992,1175.800048828125,2.6414999961853027,60.209999084472656,51.15999984741211,2.8340001106262207,2097.449951171875,4924.7001953125,17985.76953125,11001.9404296875,6888.89990234375,18264.7890625,864.138427734375,1066.302978515625,1613.8719482421875,790.9749755859375,9.2706298828125,6.6991705894470215,5.181531429290772,0.8291078209877014,8.74611759185791,6.874212741851807,3.3182218074798584,1.3667103052139282,8.752493858337402,2.443310022354126,2.7828500270843506,240.2830047607422,15.289999961853027,2.11299991607666,94.4000015258789,,1797.8699951171875,3.772228122793706,0.6513756517103022,0.0396383849212763
