Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2015-07-24,1085.5999755859375,14.47700023651123,54.619998931884766,48.13999938964844,2.7760000228881836,2079.64990234375,5088.6298828125,17568.529296875,11347.4501953125,6579.7998046875,20544.529296875,787.1168212890625,2.7330501079559326,3.0026800632476807,288.27801513671875,13.739999771118164,2.2709999084472656,97.23999786376953
2015-07-27,1096.5,14.593999862670898,53.470001220703125,47.38999938964844,2.7890000343322754,2067.639892578125,5039.77978515625,17440.58984375,11056.400390625,6505.10009765625,20350.099609375,773.5159301757812,2.744189977645874,3.0101399421691895,293.6239929199219,15.600000381469727,2.2279999256134033,96.5
2015-07-28,1096.300048828125,14.630999565124512,53.29999923706055,47.97999954223633,2.821000099182129,2093.25,5089.2099609375,17630.26953125,11173.91015625,6555.2998046875,20328.890625,780.23583984375,2.7681798934936523,3.0704801082611084,294.427001953125,13.4399995803833,2.25,96.7699966430664
2015-07-29,1092.699951171875,14.734000205993652,53.380001068115234,48.790000915527344,2.885999917984009,2108.570068359375,5111.72998046875,17751.390625,11211.849609375,6631.0,20302.91015625,780.7938232421875,2.7572999000549316,3.051539897918701,289.5899963378906,12.5,2.2790000438690186,96.9800033569336
2015-07-30,1088.4000244140625,14.690999984741211,53.310001373291016,48.52000045776367,2.7679998874664307,2108.6298828125,5128.77978515625,17745.98046875,11257.150390625,6668.89990234375,20522.830078125,782.7108764648438,2.7657599449157715,3.0383501052856445,287.72198486328125,12.130000114440918,2.2679998874664307,97.55999755859375
2015-07-31,1094.9000244140625,14.746000289916992,52.209999084472656,47.119998931884766,2.7160000801086426,2103.840087890625,5128.27978515625,17689.859375,11308.990234375,6696.2998046875,20585.240234375,799.0927734375,2.7876598834991455,3.0518798828125,284.6499938964844,12.119999885559082,2.2049999237060547,97.37000274658203
2015-08-03,1089.4000244140625,14.515999794006348,49.52000045776367,45.16999816894531,2.747999906539917,2098.0400390625,5115.3798828125,17598.19921875,11443.7197265625,6688.60009765625,20548.109375,781.6368408203125,2.7670700550079346,3.0350699424743652,281.22698974609375,12.5600004196167,2.1500000953674316,97.48999786376953
2015-08-04,1090.699951171875,14.550000190734863,49.9900016784668,45.7400016784668,2.812000036239624,2093.320068359375,5105.5498046875,17550.689453125,11456.0703125,6686.60009765625,20520.359375,782.3448486328125,2.777329921722412,3.0425400733947754,285.2179870605469,13.0,2.2109999656677246,97.93000030517578
2015-08-05,1085.699951171875,14.545999526977539,49.59000015258789,45.150001525878906,2.7980000972747803,2099.840087890625,5139.93994140625,17540.470703125,11636.2998046875,6752.39990234375,20614.060546875,781.3388671875,2.779400110244751,3.0248401165008545,281.8819885253906,12.510000228881836,2.2679998874664307,97.95999908447266
2015-08-06,1090.199951171875,14.670000076293945,49.52000045776367,44.65999984741211,2.812999963760376,2083.56005859375,5056.43994140625,17419.75,11585.099609375,6747.10009765625,20664.439453125,788.02685546875,2.7850399017333984,3.0392398834228516,278.5769958496094,13.770000457763672,2.2339999675750732,97.83000183105469
2015-08-07,1094.0999755859375,14.815999984741211,48.61000061035156,43.869998931884766,2.7980000972747803,2077.570068359375,5043.5400390625,17373.380859375,11490.830078125,6718.5,20724.560546875,784.266845703125,2.775279998779297,3.0319700241088867,279.5849914550781,13.390000343322754,2.174999952316284,97.55999755859375
2015-08-10,1104.199951171875,15.288999557495117,50.40999984741211,44.959999084472656,2.8420000076293945,2104.179931640625,5101.7998046875,17615.169921875,11604.7802734375,6736.2001953125,20808.689453125,774.9489135742188,2.779670000076294,3.0478498935699463,264.4700012207031,12.229999542236328,2.23799991607666,97.16000366210938
2015-08-11,1107.5999755859375,15.281000137329102,49.18000030517578,43.08000183105469,2.8440001010894775,2084.070068359375,5036.7900390625,17402.83984375,11293.650390625,6664.5,20720.75,797.19580078125,2.766900062561035,3.0480499267578125,270.385986328125,13.710000038146973,2.13700008392334,97.29000091552734
2015-08-12,1123.199951171875,15.472999572753906,49.65999984741211,43.29999923706055,2.930999994277954,2086.050048828125,5044.39013671875,17402.509765625,10924.6103515625,6571.2001953125,20392.76953125,781.7438354492188,2.7785799503326416,3.0679399967193604,266.3760070800781,13.609999656677246,2.130000114440918,96.26000213623047
2015-08-13,1115.699951171875,15.395999908447266,49.220001220703125,42.22999954223633,2.7869999408721924,2083.389892578125,5033.56005859375,17408.25,11014.6298828125,6568.2998046875,20595.55078125,770.8508911132812,2.7753500938415527,3.0960400104522705,264.0799865722656,13.489999771118164,2.188999891281128,96.44999694824219
2015-08-14,1112.9000244140625,15.210000038146973,49.029998779296875,42.5,2.8010001182556152,2091.5400390625,5048.240234375,17477.400390625,10985.1396484375,6550.7001953125,20519.44921875,773.0859375,2.8230600357055664,3.151050090789795,265.67999267578125,12.829999923706055,2.196000099182129,96.56999969482422
2015-08-17,1118.5999755859375,15.295000076293945,49.029998779296875,41.869998931884766,2.7279999256134033,2102.43994140625,5091.7001953125,17545.1796875,10940.330078125,6550.2998046875,20620.259765625,769.2199096679688,2.8320000171661377,3.141079902648926,257.97601318359375,13.020000457763672,2.1500000953674316,96.81999969482422
2015-08-18,1117.0999755859375,14.786999702453613,48.810001373291016,42.619998931884766,2.7039999961853027,2096.919921875,5059.35009765625,17511.33984375,10915.919921875,6526.2998046875,20554.470703125,759.5969848632812,2.8687500953674316,3.1777400970458984,211.07899475097656,13.789999961853027,2.196000099182129,96.97000122070312
2015-08-19,1128.0999755859375,15.175999641418457,47.15999984741211,40.79999923706055,2.7160000801086426,2079.610107421875,5019.0498046875,17348.73046875,10682.150390625,6403.5,20222.630859375,752.9920043945312,2.891319990158081,3.1897099018096924,226.6840057373047,15.25,2.128999948501587,96.45999908447266
2015-08-20,1153.0,15.517000198364258,46.619998931884766,41.13999938964844,2.755000114440918,2035.72998046875,4877.490234375,16990.689453125,10432.1904296875,6367.89990234375,20033.51953125,746.8140258789062,2.9261999130249023,3.2560200691223145,235.35000610351562,19.139999389648438,2.0840001106262207,95.75
2015-08-21,1159.5999755859375,15.300999641418457,45.459999084472656,40.45000076293945,2.6760001182556152,1970.8900146484375,4706.0400390625,16459.75,10124.51953125,6187.7001953125,19435.830078125,737.97412109375,2.916640043258667,3.278140068054199,232.56900024414062,28.030000686645508,2.053999900817871,94.83000183105469
2015-08-24,1153.4000244140625,14.76200008392334,42.689998626708984,38.2400016784668,2.6500000953674316,1893.2099609375,4526.25,15871.349609375,9648.4296875,5898.89990234375,18540.6796875,713.4161987304688,2.954200029373169,3.359380006790161,210.4949951171875,40.7400016784668,1.996999979019165,93.30999755859375
2015-08-25,1138.199951171875,14.609999656677246,43.209999084472656,39.310001373291016,2.684999942779541,1867.6099853515625,4506.490234375,15666.4404296875,10128.1201171875,6081.2998046875,17806.69921875,735.0930786132812,2.946959972381592,3.413719892501831,221.60899353027344,36.02000045776367,2.132999897003174,94.52999877929688
2015-08-26,1124.5999755859375,14.045000076293945,43.13999938964844,38.599998474121094,2.693000078201294,1940.510009765625,4697.5400390625,16285.509765625,9997.4296875,5979.2001953125,18376.830078125,736.1550903320312,2.940500020980835,3.3960399627685547,225.83099365234375,30.31999969482422,2.171999931335449,95.0999984741211
2015-08-27,1122.4000244140625,14.420999526977539,47.560001373291016,42.560001373291016,2.638000011444092,1987.6600341796875,4812.7099609375,16654.76953125,10315.6201171875,6192.0,18574.439453125,748.1310424804688,2.927449941635132,3.3204400539398193,224.7689971923828,26.100000381469727,2.1679999828338623,95.61000061035156
2015-08-28,1133.0999755859375,14.53499984741211,50.04999923706055,45.220001220703125,2.7149999141693115,1988.8699951171875,4828.31982421875,16643.009765625,10298.5302734375,6247.89990234375,19136.3203125,746.4120483398438,2.90939998626709,3.272170066833496,231.39599609375,26.049999237060547,2.186000108718872,96.11000061035156
2015-08-31,1131.5999755859375,14.57699966430664,54.150001525878906,49.20000076293945,2.688999891281128,1972.1800537109375,4776.509765625,16528.029296875,10259.4599609375,,18890.48046875,752.1000366210938,2.9180500507354736,3.272170066833496,230.05599975585938,28.43000030517578,2.200000047683716,95.94999694824219
2015-09-01,1138.699951171875,14.61299991607666,49.560001373291016,45.40999984741211,2.7019999027252197,1913.8499755859375,4636.10009765625,16058.349609375,10015.5703125,6058.5,18165.689453125,735.693115234375,2.915950059890747,3.2743399143218994,228.12100219726562,31.399999618530273,2.171999931335449,95.44999694824219
2015-09-02,1132.5,14.66100025177002,50.5,46.25,2.6480000019073486,1948.8599853515625,4749.97998046875,16351.3798828125,10048.0498046875,6083.2998046875,18095.400390625,736.5570678710938,2.9318900108337402,3.311039924621582,229.28399658203125,26.09000015258789,2.193000078201294,95.83000183105469
2015-09-03,1123.699951171875,14.70199966430664,50.68000030517578,46.75,2.7249999046325684,1951.1300048828125,4733.5,16374.759765625,10317.83984375,6194.10009765625,18182.390625,740.037109375,2.941740036010742,3.3021600246429443,227.18299865722656,25.610000610351562,2.1679999828338623,96.41000366210938
2015-09-04,1120.5999755859375,14.543999671936035,49.61000061035156,46.04999923706055,2.6549999713897705,1921.219970703125,4683.919921875,16102.3798828125,10038.0400390625,6042.89990234375,17792.16015625,729.4971313476562,2.9702999591827393,3.303539991378784,230.29800415039062,27.799999237060547,2.128000020980835,96.2300033569336
2015-09-08,1120.4000244140625,14.75,49.52000045776367,45.939998626708984,2.7100000381469727,1969.4100341796875,4811.93017578125,16492.6796875,10271.3603515625,6146.10009765625,17427.080078125,720.51416015625,3.0300400257110596,3.383039951324463,243.60699462890625,24.899999618530273,2.194000005722046,95.87999725341797
2015-09-09,1102.199951171875,14.567999839782715,47.58000183105469,44.150001525878906,2.6510000228881836,1942.0400390625,4756.52978515625,16253.5703125,10303.1201171875,6229.0,18770.509765625,720.0291748046875,3.0090999603271484,3.3740499019622803,238.16799926757812,26.229999542236328,2.180999994277954,96.01000213623047
2015-09-10,1109.5,14.633999824523926,48.88999938964844,45.91999816894531,2.683000087738037,1952.2900390625,4796.25,16330.400390625,10210.4404296875,6155.7998046875,18299.619140625,718.4612426757812,3.0465500354766846,3.420180082321167,238.4770050048828,24.3700008392334,2.2219998836517334,95.45999908447266
2015-09-11,1103.5,14.489999771118164,48.13999938964844,44.630001068115234,2.693000078201294,1961.050048828125,4822.33984375,16433.08984375,10123.5595703125,6117.7998046875,18264.220703125,713.5051879882812,3.017280101776123,3.406680107116699,240.10699462890625,23.200000762939453,2.183000087738037,95.19000244140625
2015-09-14,1107.699951171875,14.357000350952148,46.369998931884766,44.0,2.757999897003174,1953.030029296875,4805.759765625,16370.9599609375,10131.740234375,6084.60009765625,17965.69921875,712.990234375,3.035799980163574,3.4445900917053223,230.6439971923828,24.25,2.180000066757202,95.25
2015-09-15,1102.800048828125,14.319000244140625,46.630001068115234,44.59000015258789,2.7279999256134033,1978.0899658203125,4860.52001953125,16599.849609375,10188.1298828125,6137.60009765625,18026.48046875,731.7301025390625,3.055999994277954,3.455899953842163,230.3040008544922,22.540000915527344,2.2809998989105225,95.61000061035156
2015-09-16,1119.199951171875,14.878000259399414,46.61000061035156,47.150001525878906,2.6600000858306885,1995.31005859375,4889.240234375,16739.94921875,10227.2099609375,6229.2001953125,18171.599609375,741.4910888671875,3.0297000408172607,3.415519952774048,229.09100341796875,21.350000381469727,2.302999973297119,95.41999816894531
2015-09-17,1117.300048828125,14.975000381469727,49.08000183105469,46.900001525878906,2.6519999504089355,1990.199951171875,4893.9501953125,16674.740234375,10229.580078125,6187.0,18432.26953125,749.8020629882812,2.9977099895477295,3.3868799209594727,229.80999755859375,21.139999389648438,2.2170000076293945,94.55000305175781
2015-09-18,1138.0999755859375,15.154000282287598,47.470001220703125,44.68000030517578,2.6050000190734863,1958.030029296875,4827.22998046875,16384.580078125,9916.16015625,6104.10009765625,18070.2109375,750.9860229492188,3.0071499347686768,3.4222400188446045,232.97500610351562,22.280000686645508,2.130000114440918,94.86000061035156
2015-09-21,1133.0999755859375,15.215999603271484,48.91999816894531,46.68000030517578,2.572999954223633,1966.969970703125,4828.9501953125,16510.189453125,9948.509765625,6108.7001953125,,758.6029663085938,3.004349946975708,3.392810106277466,227.0850067138672,20.139999389648438,2.2139999866485596,95.88999938964844
2015-09-22,1125.0,14.75,49.08000183105469,45.83000183105469,2.5769999027252197,1942.739990234375,4756.72021484375,16330.4697265625,9570.66015625,5935.7998046875,,749.9330444335938,3.003499984741211,3.3630499839782715,230.6179962158203,22.440000534057617,2.125,96.27999877929688
2015-09-23,1131.5999755859375,14.779999732971191,47.75,44.47999954223633,2.569000005722046,1938.760009765625,4752.740234375,16279.8896484375,9612.6201171875,6032.2001953125,,746.0980224609375,3.026819944381714,3.364259958267212,230.2830047607422,22.1299991607666,2.1440000534057617,96.06999969482422
2015-09-24,1153.800048828125,15.125,48.16999816894531,44.90999984741211,2.5910000801086426,1932.239990234375,4734.47998046875,16201.3203125,9427.6396484375,5961.5,17571.830078125,,3.0371100902557373,3.395009994506836,234.5290069580078,23.469999313354492,2.119999885559082,95.98999786376953
2015-09-25,1146.0,15.105999946594238,48.599998474121094,45.70000076293945,2.563999891281128,1931.3399658203125,4686.5,16314.669921875,9688.5302734375,6109.0,17880.509765625,,3.047290086746216,3.4065699577331543,235.1439971923828,23.6200008392334,2.1679999828338623,96.2699966430664
2015-09-28,1132.0,14.538000106811523,47.34000015258789,44.43000030517578,2.562999963760376,1881.77001953125,4543.97021484375,16001.8896484375,9483.5498046875,5958.89990234375,17645.109375,733.1461181640625,3.0427401065826416,3.394629955291748,239.14199829101562,27.6299991607666,2.0950000286102295,96.02999877929688
2015-09-29,1127.0999755859375,14.569000244140625,48.22999954223633,45.22999954223633,2.5859999656677246,1884.0899658203125,4517.31982421875,16049.1298828125,9450.400390625,5909.2001953125,16930.83984375,742.5730590820312,3.0529000759124756,3.427449941635132,236.68699645996094,26.829999923706055,2.053999900817871,95.88999938964844
2015-09-30,1115.5,14.512999534606934,48.369998931884766,45.09000015258789,2.5239999294281006,1920.030029296875,4620.16015625,16284.7001953125,9660.4404296875,6061.60009765625,17388.150390625,742.0510864257812,3.038140058517456,3.4199600219726562,236.05999755859375,24.5,2.059999942779541,96.3499984741211
